year,pitcher_id,name,team_name_abbrev,pitch_hand,pitch_type_name,pitch_type,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,607625, Seth Lugo,NYM,R,4-Seamer,FF,94.4,312,1079,6.660493827,13.4,-15,1.6,11,8.3,-8,0.2,3,0.855392157,0.485294118
2022,592791, Jameson Taillon,NYY,R,Sinker,SIFT,94.2,312,2805,17.31481481,16.2,-20.4,-4.2,-21,13.6,-14.6,-1,-7,0.078740157,0.267716535
2022,660271, Shohei Ohtani,LAA,R,Splitter,FS,89.3,311,2629,16.22839506,32,-30.5,1.5,5,5.5,-9.6,-4.1,-43,0.823529412,0.147058824
2022,664199, Taylor Clarke,KC,R,Slider,SL,88.4,311,859,5.302469136,31.4,-32.2,-0.8,-2,3.6,3.9,-0.3,-7,0.364457831,0.460843373
2022,664285, Framber Valdez,HOU,L,Cutter,FC,83,311,3018,18.62962963,45,-34.9,-10.1,-29,3.7,4.1,-0.4,-10,0.007407407,0.474074074
2022,472610, Luis Garcia,SD,R,Slider,SL,82.7,310,966,5.962962963,38.3,-39,-0.7,-2,12.1,7.2,4.9,68,0.38253012,0.918674699
2022,592791, Jameson Taillon,NYY,R,Cutter,FC,90.7,310,2805,17.31481481,20.7,-24.7,4,16,2.9,2.3,0.6,27,0.903703704,0.62962963
2022,643256, Adam Cimber,TOR,R,Sinker,SIFT,86.5,310,1044,6.444444444,45.7,-45.8,-0.1,0,12.2,-12.3,-0.1,-1,0.523622047,0.429133858
2022,621112, Paul Blackburn,OAK,R,Curveball,CUKC,78.8,310,1762,10.87654321,61.1,-54.2,6.9,13,8.4,9,-0.6,-6,0.970338983,0.440677966
2022,594577, Mike Mayers,LAA,R,Slider,SL,84.4,310,890,5.49382716,38.6,-37.1,1.5,4,4.1,6,-1.8,-31,0.689759036,0.274096386
2022,595345, Steven Okert,MIA,L,4-Seamer,FF,93.7,309,968,5.975308642,16.5,-15,-1.5,-10,10,-7.4,2.6,35,0.254901961,0.757352941
2022,664854, Ryan Helsley,STL,R,Slider,SL,89.1,309,962,5.938271605,32.2,-31.1,1,3,4.5,3.9,0.7,18,0.63253012,0.61746988
2022,641302, Tyler Alexander,DET,L,Sinker,SIFT,90.1,309,1591,9.820987654,21,-24.4,-3.4,-14,14.8,-14.6,0.2,1,0.133858268,0.496062992
2022,681911, Alex Vesia,LAD,L,Slider,SL,85,308,951,5.87037037,34.5,-36.2,-1.7,-5,7.3,5.4,1.9,35,0.277108434,0.753012048
2022,628452, Raisel Iglesias,ATL,R,4-Seamer,FF,95,308,979,6.043209877,14.4,-14.9,0.4,3,9.8,-8.4,1.4,17,0.595588235,0.651960784
2022,622554, Seranthony Dominguez,PHI,R,4-Seamer,FF,97.6,308,823,5.080246914,14.8,-13.5,-1.3,-10,3.1,-8.9,-5.7,-65,0.276960784,0.022058824
2022,628708, Yunior Marte,SF,R,Sinker,SIFT,96.9,308,856,5.283950617,21.4,-20.6,0.8,4,17.7,-15.6,2.1,13,0.641732283,0.901574803
2022,518516, Madison Bumgarner,AZ,L,Changeup,CH,85.5,307,2715,16.75925926,29.6,-31.3,-1.7,-5,13,-14.3,-1.2,-9,0.276816609,0.228373702
2022,641401, Connor Brogdon,PHI,R,Changeup,CH,83.8,307,710,4.382716049,32.1,-32.2,-0.2,-1,17.1,-14.3,2.8,20,0.515570934,0.910034602
2022,656849, David Peterson,NYM,L,Changeup,CH,85.8,307,1889,11.66049383,31.2,-30.1,1.1,4,16.2,-14.3,1.8,13,0.650519031,0.737024221
2022,669169, Jonathan Heasley,KC,R,Curveball,CUKC,78.5,306,1796,11.08641975,60.3,-55.3,5,9,6.1,8.5,-2.4,-28,0.911016949,0.233050847
2022,642121, Cole Sulser,MIA,R,4-Seamer,FF,91.9,306,619,3.820987654,14.5,-15.9,1.4,9,7.6,-6.9,0.7,11,0.833333333,0.536764706
2022,519008, T.J. McFarland,STL,L,Sinker,SIFT,88.8,306,487,3.00617284,34.2,-26.6,7.6,28,17.2,-15.2,2,13,0.992125984,0.885826772
2022,572971, Dallas Keuchel,TEX,L,Changeup,CH,79.2,306,1165,7.191358025,38.7,-35.2,3.5,10,14.3,-13.4,0.9,7,0.865051903,0.567474048
2022,608678, Dominic Leone,SF,R,4-Seamer,FF,95.5,306,826,5.098765432,14.4,-14,-0.3,-2,6.1,-7.6,-1.5,-20,0.455882353,0.284313725
2022,663558, Jovani Moran,MIN,L,Changeup,CH,83.3,306,672,4.148148148,31.4,-32.4,-1,-3,13.7,-14,-0.3,-2,0.380622837,0.339100346
2022,607259, Nick Martinez,SD,R,Cutter,FC,88.6,305,1720,10.61728395,26.9,-26.5,-0.5,-2,1.7,2.3,-0.6,-27,0.474074074,0.437037037
2022,641712, Dakota Hudson,STL,R,Curveball,CUKC,80.5,305,2253,13.90740741,46.9,-52.8,-5.9,-11,7.4,7.7,-0.3,-3,0.093220339,0.491525424
2022,600921, Andres Machado,WSH,R,4-Seamer,FF,95.6,305,997,6.154320988,13.6,-14.3,0.7,5,7,-8.1,-1.1,-13,0.639705882,0.323529412
2022,666214, Joey Wentz,DET,L,4-Seamer,FF,92.4,305,555,3.425925926,15.6,-15,-0.5,-3,11.9,-6.3,5.7,90,0.414215686,0.985294118
2022,475479, David Phelps,TOR,R,Curveball,CUKC,81.7,304,1151,7.104938272,48.4,-50.3,-1.9,-4,3.4,5.5,-2.1,-38,0.313559322,0.266949153
2022,571710, Mychal Givens,NYM,R,Slider,SL,84.7,304,1026,6.333333333,35.5,-37.1,-1.6,-4,6.1,7.3,-1.2,-16,0.28313253,0.364457831
2022,592094, Jason Adam,TB,R,Changeup,CH,90,303,942,5.814814815,31.8,-27.6,4.2,15,16.4,-14.5,1.9,13,0.906574394,0.76816609
2022,666200, Jesus Luzardo,MIA,L,Sinker,SIFT,95.7,303,1644,10.14814815,18.2,-21.1,-3,-14,17.1,-15.4,1.7,11,0.157480315,0.822834646
2022,542888, Shawn Armstrong,TB,R,4-Seamer,FF,95.3,303,1047,6.462962963,14.2,-14,-0.2,-1,5.2,-7.4,-2.2,-30,0.470588235,0.232843137
2022,669330, Tyler Wells,BAL,R,Changeup,CH,86.7,303,1649,10.17901235,23.1,-26.4,-3.3,-12,14.9,-13.3,1.6,12,0.117647059,0.705882353
2022,593974, Wandy Peralta,NYY,L,Sinker,SIFT,95.4,303,816,5.037037037,20.4,-21,-0.5,-3,17,-15.2,1.9,13,0.468503937,0.858267717
2022,545343, Louis Head,BAL,R,Slider,SL,82.5,303,546,3.37037037,43.2,-38.8,4.5,12,13,8.3,4.7,56,0.939759036,0.906626506
2022,542888, Shawn Armstrong,TB,R,Cutter,FC,92.3,302,1047,6.462962963,23.9,-22.7,-1.2,-5,4.7,2.1,2.6,125,0.340740741,0.896296296
2022,641540, Dane Dunning,TEX,R,Cutter,FC,87.1,302,2548,15.72839506,26.6,-28.1,1.5,5,1,2.5,-1.5,-61,0.748148148,0.266666667
2022,592094, Jason Adam,TB,R,4-Seamer,FF,94.8,302,942,5.814814815,13,-14.3,1.3,9,6.9,-7.4,-0.5,-7,0.803921569,0.382352941
2022,592789, Noah Syndergaard,PHI,R,4-Seamer,FF,94.1,302,2026,12.50617284,16.7,-14.1,-2.6,-18,5.8,-6.4,-0.6,-9,0.110294118,0.367647059
2022,476595, Lucas Luetge,NYY,L,Sweeper,ST,77.4,301,971,5.99382716,47.5,-46,1.5,3,19.3,17.3,2,12,0.80952381,0.880952381
2022,477132, Clayton Kershaw,LAD,L,Curveball,CUKC,73.2,301,1842,11.37037037,66.9,-65,1.8,3,4.9,11,-6.1,-55,0.661016949,0.038135593
2022,669203, Corbin Burnes,MIL,R,Slider,SL,88.2,300,3274,20.20987654,35.1,-32.4,2.7,8,7.4,4,3.4,83,0.807228916,0.855421687
2022,605194, Jharel Cotton,SF,R,Changeup,CH,79.7,299,741,4.574074074,36.8,-34.9,1.9,5,13.5,-13.3,0.1,1,0.740484429,0.429065744
2022,543606, Jake Odorizzi,ATL,R,Splitter,FS,85.1,299,1798,11.09876543,31.1,-33.4,-2.3,-7,11.8,-12.2,-0.3,-3,0.147058824,0.441176471
2022,664139, Ian Gibaut,CIN,R,4-Seamer,FF,95.8,299,694,4.283950617,12.5,-13.6,1.1,8,4.7,-7.4,-2.6,-36,0.735294118,0.196078431
2022,665152, Dean Kremer,BAL,R,Changeup,CH,83.7,299,1947,12.01851852,37.8,-32.2,5.7,18,15.1,-14,1,7,0.961937716,0.588235294
2022,542914, Anthony Bass,TOR,R,Sinker,SIFT,95.4,299,986,6.086419753,16.2,-20.4,-4.2,-21,13.7,-15.1,-1.4,-10,0.078740157,0.216535433
2022,640444, Wil Crowe,PIT,R,Sinker,SIFT,94.4,298,1380,8.518518519,17.8,-20.5,-2.6,-13,12.1,-14.6,-2.5,-17,0.181102362,0.106299213
2022,670167, John Schreiber,BOS,R,4-Seamer,FF,94.4,298,1020,6.296296296,21.5,-18.9,-2.6,-14,10.3,-10.5,-0.2,-2,0.110294118,0.411764706
2022,656638, Alex Lange,DET,R,Sinker,SIFT,96.2,298,1046,6.456790123,20.4,-20.2,0.2,1,15.8,-15.3,0.5,3,0.566929134,0.586614173
2022,608678, Dominic Leone,SF,R,Slider,SL,85.1,295,826,5.098765432,40.5,-35.9,4.6,13,5.1,5.3,-0.2,-3,0.942771084,0.478915663
2022,593334, Domingo German,NYY,R,4-Seamer,FF,92.7,295,1081,6.672839506,15.7,-16.4,0.7,4,11,-8.7,2.3,26,0.639705882,0.727941176
2022,667297, Tommy Nance,MIA,R,Curveball,CUKC,85.3,295,751,4.635802469,49.4,-46.3,3.1,7,11.5,5.4,6.2,115,0.775423729,0.970338983
2022,502043, Kyle Gibson,PHI,R,Changeup,CH,84.6,294,2739,16.90740741,34.6,-30,4.6,15,14.8,-13.8,1,7,0.923875433,0.588235294
2022,669467, Andre Pallante,STL,R,Curveball,CUKC,76.5,294,1753,10.82098765,65.1,-57.4,7.7,13,9,10.4,-1.4,-13,0.987288136,0.351694915
2022,663485, Cole Sands,MIN,R,4-Seamer,FF,91.6,294,603,3.722222222,20,-16.8,-3.2,-19,8.7,-8.2,0.5,6,0.06127451,0.519607843
2022,641302, Tyler Alexander,DET,L,Changeup,CH,82.8,294,1591,9.820987654,31.5,-32.9,-1.4,-4,13.7,-14,-0.3,-2,0.311418685,0.339100346
2022,606424, Jarlin Garcia,SF,L,Changeup,CH,85.2,293,1015,6.265432099,27.8,-30.7,-2.9,-9,16.2,-14,2.2,16,0.155709343,0.84083045
2022,644364, Victor Arano,WSH,R,Sinker,SIFT,93.9,293,678,4.185185185,21.3,-21.5,-0.2,-1,16.9,-15,1.9,13,0.519685039,0.858267717
2022,669952, Mitch White,TOR,R,Curveball,CUKC,80.2,293,1715,10.58641975,57.2,-53,4.2,8,5.2,7.8,-2.6,-33,0.851694915,0.211864407
2022,621381, Matt Strahm,BOS,L,4-Seamer,FF,94.2,292,764,4.716049383,15.1,-15.5,0.4,2,13.5,-8.6,4.8,56,0.595588235,0.958333333
2022,669912, Kirby Snead,OAK,L,Slider,SL,82,292,780,4.814814815,41.2,-39.3,2,5,9.2,8.6,0.6,7,0.731927711,0.605421687
2022,656793, Nick Nelson,PHI,R,Slider,SL,89.9,291,1204,7.432098765,30,-30.6,-0.6,-2,2.2,3.5,-1.3,-37,0.397590361,0.346385542
2022,425794, Adam Wainwright,STL,R,4-Seamer,FF,88,291,3133,19.33950617,20.1,-17.9,-2.2,-12,1.4,-5.7,-4.3,-76,0.161764706,0.071078431
2022,657746, Joe Ryan,MIN,R,Changeup,CH,84.6,290,2391,14.75925926,29.1,-34.5,-5.4,-16,17.5,-14.6,2.9,20,0.041522491,0.92733564
2022,656970, Devin Smeltzer,MIN,L,Changeup,CH,82.2,290,1129,6.969135802,37.5,-32.9,4.6,14,13.6,-13.8,-0.1,-1,0.923875433,0.384083045
2022,666808, Camilo Doval,SF,R,Sinker,SIFT,98.4,290,1121,6.919753086,25.6,-19.6,6,31,11.3,-15.4,-4.1,-27,0.956692913,0.051181102
2022,596001, Jakob Junis,SF,R,Changeup,CH,84.8,290,1802,11.12345679,33.3,-31,2.4,8,9.8,-13.9,-4.1,-30,0.778546713,0.031141869
2022,669060, Bryse Wilson,PIT,R,Slider,SL,83.4,290,1825,11.2654321,36.2,-37.8,-1.6,-4,5.2,7.2,-2.1,-29,0.28313253,0.240963855
2022,641729, Joe Jimenez,DET,R,Slider,SL,84.8,289,937,5.783950617,36.5,-36.2,0.3,1,2.7,5.6,-2.9,-52,0.542168675,0.168674699
2022,592826, Vince Velasquez,CWS,R,Slider,SL,84.7,289,1286,7.938271605,33.8,-36.5,-2.6,-7,6.5,5.8,0.7,11,0.177710843,0.61746988
2022,657093, Spenser Watkins,BAL,R,Sweeper,ST,78.4,289,1642,10.13580247,47.1,-45,2.1,5,14,16.3,-2.4,-15,0.880952381,0.166666667
2022,660813, Brusdar Graterol,LAD,R,Sinker,SIFT,99.7,288,675,4.166666667,19.8,-20.2,-0.4,-2,16.5,-16,0.5,3,0.476377953,0.586614173
2022,593958, Eduardo Rodriguez,DET,L,Sinker,SIFT,91.7,288,1469,9.067901235,22.1,-23.1,-1,-4,13.8,-14.7,-0.9,-6,0.381889764,0.271653543
2022,605130, Scott Barlow,KC,R,4-Seamer,FF,93.6,288,1198,7.395061728,19.1,-16,-3.1,-19,3.8,-8.7,-4.9,-57,0.078431373,0.036764706
2022,676092, Collin Snider,KC,R,Slider,SL,86.3,288,583,3.598765432,38.3,-35.1,3.2,9,6.5,5.2,1.4,27,0.837349398,0.698795181
2022,608665, Kendall Graveman,CWS,R,Slider,SL,88.7,288,1035,6.388888889,32.2,-32.1,0.2,1,5.2,3.9,1.3,34,0.527108434,0.689759036
2022,605182, Mike Clevinger,SD,R,Sinker,SIFT,93.2,288,1931,11.91975309,16.6,-22.9,-6.3,-28,14,-15.2,-1.2,-8,0.015748031,0.248031496
2022,596057, Daniel Norris,DET,L,Sweeper,ST,79.9,287,1012,6.24691358,42.6,-41.7,0.9,2,13.4,15.6,-2.1,-14,0.69047619,0.19047619
2022,605177, Andrew Chafin,DET,L,Slider,SL,82.9,287,899,5.549382716,40.7,-38.9,1.8,5,0.2,6.7,-6.5,-96,0.71686747,0.015060241
2022,676760, Ron Marinaccio,NYY,R,Changeup,CH,83.9,287,757,4.672839506,37.4,-34.8,2.6,7,17.1,-14.5,2.5,17,0.802768166,0.878892734
2022,606424, Jarlin Garcia,SF,L,Slider,SL,82.7,287,1015,6.265432099,39.1,-39.1,0,0,5.9,7.2,-1.3,-18,0.484939759,0.346385542
2022,650633, Michael King,NYY,R,Sinker,SIFT,95.5,286,776,4.790123457,23.4,-21.4,2,9,16.9,-15.5,1.4,9,0.779527559,0.767716535
2022,600917, Jose Leclerc,TEX,R,4-Seamer,FF,96.5,286,782,4.827160494,11.4,-13.8,2.4,18,4,-7.7,-3.7,-48,0.950980392,0.115196078
2022,605540, Brandon Woodruff,MIL,R,Slider,SL,88,286,2538,15.66666667,32,-32.6,-0.5,-2,3.8,4.1,-0.3,-8,0.415662651,0.460843373
2022,689225, Beau Brieske,DET,R,Changeup,CH,82,285,1287,7.944444444,28,-32.8,-4.8,-15,15.4,-13.7,1.7,12,0.065743945,0.719723183
2022,623474, Jimmy Herget,LAA,R,Sinker,SIFT,90.4,285,996,6.148148148,33.6,-32.8,0.9,3,18,-16.6,1.3,8,0.653543307,0.724409449
2022,669373, Tarik Skubal,DET,L,Changeup,CH,83.6,285,1914,11.81481481,32.6,-30.6,2,7,13.4,-13.6,-0.2,-2,0.750865052,0.363321799
2022,592717, Aaron Sanchez,MIN,R,Curveball,CUKC,79.1,285,1006,6.209876543,54.6,-53.1,1.5,3,12.8,10,2.8,28,0.639830508,0.813559322
2022,471911, Carlos Carrasco,NYM,R,Sinker,SIFT,91.9,283,2412,14.88888889,24.9,-23.3,1.6,7,16.2,-14.8,1.3,9,0.74015748,0.724409449
2022,642152, Lou Trivino,NYY,R,Sinker,SIFT,95.8,283,955,5.895061728,21,-19.9,1.1,5,16.4,-15,1.4,10,0.688976378,0.767716535
2022,502085, David Robertson,PHI,R,Curveball,CUKC,84.7,283,1060,6.543209877,49.5,-46.1,3.5,8,7.3,6.6,0.7,10,0.805084746,0.639830508
2022,475479, David Phelps,TOR,R,Cutter,FC,89.8,283,1151,7.104938272,19.7,-23.9,4.2,18,0.8,1.5,-0.8,-50,0.933333333,0.385185185
2022,592836, Taijuan Walker,NYM,R,Sinker,SIFT,92.9,283,2500,15.43209877,18.9,-20.9,-2.1,-10,15.2,-13.9,1.3,9,0.248031496,0.724409449
2022,663986, Trevor Stephan,CLE,R,Splitter,FS,87.9,283,1032,6.37037037,30.9,-31.1,-0.2,-1,11.9,-11.2,0.8,7,0.382352941,0.735294118
2022,675916, James Karinchak,CLE,R,Curveball,CUKC,82.9,283,704,4.345679012,48.3,-50.5,-2.2,-4,1.7,5.2,-6.9,-132,0.262711864,0.021186441
2022,595881, Tyler Beede,PIT,R,Changeup,CH,84.8,283,1072,6.617283951,34.3,-33.2,1.2,4,15.6,-14.4,1.3,9,0.653979239,0.664359862
2022,676092, Collin Snider,KC,R,Sinker,SIFT,96,283,583,3.598765432,26.6,-24.1,2.5,11,14.6,-16,-1.4,-9,0.834645669,0.216535433
2022,596057, Daniel Norris,DET,L,Changeup,CH,86.7,282,1012,6.24691358,37.3,-30.8,6.4,21,13.1,-14.5,-1.4,-10,0.982698962,0.200692042
2022,641154, Pablo Lopez,MIA,R,Cutter,FC,88.8,282,2910,17.96296296,28.7,-26.6,-2,-8,2.2,2.3,-0.1,-6,0.244444444,0.533333333
2022,572193, Ryan Tepera,LAA,R,4-Seamer,FF,92.6,282,892,5.50617284,15.1,-15.7,0.6,4,7.2,-7.3,-0.1,-2,0.617647059,0.428921569
2022,605182, Mike Clevinger,SD,R,Cutter,FC,86.6,282,1931,11.91975309,31.3,-28.8,-2.5,-9,4.3,2.6,1.6,63,0.185185185,0.785185185
2022,660730, Elvin Rodriguez,DET,R,4-Seamer,FF,93.1,281,534,3.296296296,13.4,-15,1.6,11,8.9,-6.7,2.2,32,0.855392157,0.718137255
2022,641793, Zack Littell,SF,R,Slider,SL,87.9,281,758,4.679012346,29.1,-32.6,-3.4,-11,2.5,4.1,-1.6,-39,0.120481928,0.310240964
2022,554430, Zack Wheeler,PHI,R,Curveball,CUKC,81.3,281,2358,14.55555556,51.7,-51,0.7,1,9.2,9.3,-0.1,-1,0.533898305,0.525423729
2022,468504, Jhoulys Chacin,COL,R,Sinker,SIFT,92.9,281,786,4.851851852,22.1,-21.6,0.6,3,11.6,-14.5,-2.9,-20,0.618110236,0.094488189
2022,665621, Rony Garcia,DET,R,Curveball,CUKC,80.3,280,885,5.462962963,42.2,-49.3,-7.2,-15,7.9,11,-3.1,-29,0.059322034,0.165254237
2022,661309, Adrian Martinez,OAK,R,Changeup,CH,84,280,1015,6.265432099,42.3,-32.5,9.8,30,14.2,-14.1,0.1,1,1,0.429065744
2022,621076, James Kaprielian,OAK,R,Curveball,CUKC,79.3,279,2230,13.7654321,51.9,-54.2,-2.3,-4,7.3,7.9,-0.6,-7,0.25,0.440677966
2022,676664, JP Sears,OAK,L,Curveball,CUKC,79.2,279,1079,6.660493827,47.3,-47.9,-0.6,-1,7.4,11.7,-4.3,-37,0.419491525,0.093220339
2022,643493, Austin Pruitt,OAK,R,4-Seamer,FF,91.4,279,809,4.99382716,17.9,-16.1,-1.7,-11,3.2,-7.1,-3.9,-55,0.223039216,0.095588235
2022,641941, Emilio Pagan,MIN,R,Splitter,FS,88.4,278,1126,6.950617284,27.2,-30.3,-3.1,-10,12.3,-11.1,1.2,11,0.117647059,0.852941176
2022,656794, Sean Newcomb,CHC,L,4-Seamer,FF,94.3,278,552,3.407407407,14,-13.8,-0.2,-1,5.7,-6.5,-0.8,-12,0.470588235,0.350490196
2022,669923, George Kirby,SEA,R,Curveball,CUKC,80.8,278,2092,12.91358025,53.6,-51.1,2.5,5,9.9,8.9,1,11,0.728813559,0.673728814
2022,669212, Eli Morgan,CLE,R,Changeup,CH,75.9,278,1017,6.277777778,44,-40,4,10,15.6,-14.4,1.2,8,0.892733564,0.640138408
2022,657508, Mike Baumann,BAL,R,4-Seamer,FF,95.8,277,580,3.580246914,11.9,-13.1,1.2,9,5.5,-6.4,-0.8,-13,0.767156863,0.350490196
2022,663423, Trent Thornton,TOR,R,4-Seamer,FF,93.8,277,664,4.098765432,13.1,-15.1,2,13,2.5,-7.6,-5.1,-67,0.919117647,0.031862745
2022,600917, Jose Leclerc,TEX,R,Slider,SL,83.3,277,782,4.827160494,37.8,-38.8,-1.1,-3,9.5,6.5,2.9,45,0.331325301,0.822289157
2022,607216, Joey Krehbiel,BAL,R,Cutter,FC,86.3,277,977,6.030864198,31.6,-29.2,-2.4,-8,6.6,2.8,3.8,133,0.2,0.985185185
2022,672851, Joan Adon,WSH,R,Curveball,CUKC,79.7,277,1204,7.432098765,53.5,-53.3,0.1,0,7.8,8.3,-0.5,-6,0.474576271,0.461864407
2022,622098, Drew Smith,NYM,R,Slider,SL,85.4,277,780,4.814814815,38,-35.9,2.1,6,7.8,5.2,2.5,49,0.737951807,0.810240964
2022,664123, Scott Effross,NYY,R,Sinker,SIFT,90.3,276,815,5.030864198,37.1,-36.2,0.9,3,18,-17.2,0.8,4,0.653543307,0.625984252
2022,543037, Gerrit Cole,NYY,R,Changeup,CH,89.7,276,3274,20.20987654,24.7,-28.7,-4,-14,14,-14.7,-0.7,-5,0.08650519,0.280276817
2022,656685, Brett Martin,TEX,L,Curveball,CUKC,82.8,274,750,4.62962963,47.9,-50,-2.1,-4,1.9,6.1,-4.1,-68,0.271186441,0.105932203
2022,621051, Steven Wilson,SD,R,Sweeper,ST,81.9,274,874,5.395061728,37.5,-39.6,-2.1,-5,12.1,15.7,-3.7,-23,0.166666667,0
2022,592761, Caleb Smith,AZ,L,Changeup,CH,83.6,274,1234,7.617283951,24.2,-30.9,-6.7,-22,13.7,-13.7,0,0,0.010380623,0.397923875
2022,521230, Liam Hendriks,CWS,R,Slider,SL,89,274,948,5.851851852,30.7,-31.2,-0.6,-2,2.5,3.9,-1.4,-35,0.397590361,0.334337349
2022,641771, Chad Kuhl,COL,R,Curveball,CUKC,79.5,273,2375,14.66049383,54.6,-52.6,2,4,12.3,9.8,2.5,25,0.686440678,0.792372881
2022,664285, Framber Valdez,HOU,L,Changeup,CH,88.7,273,3018,18.62962963,33,-29,4,14,15.3,-14.4,1,7,0.892733564,0.588235294
2022,605521, Art Warren,CIN,R,4-Seamer,FF,93.5,273,655,4.043209877,15.5,-15.1,-0.4,-3,5.7,-7.3,-1.6,-22,0.433823529,0.279411765
2022,665665, Reiver Sanmartin,CIN,L,Slider,SL,82,273,1031,6.364197531,39,-39.3,-0.3,-1,5.8,8.6,-2.8,-33,0.451807229,0.180722892
2022,607259, Nick Martinez,SD,R,Curveball,CUKC,81.7,273,1720,10.61728395,58.4,-51,7.4,15,2.4,7.5,-5.1,-68,0.978813559,0.072033898
2022,608648, Tyler Duffey,MIN,R,4-Seamer,FF,92.3,273,741,4.574074074,16.4,-15.4,-1,-7,4.4,-6.6,-2.2,-33,0.335784314,0.232843137
2022,621249, Duane Underwood Jr.,PIT,R,Cutter,FC,92.4,272,1004,6.197530864,25.2,-22.6,-2.6,-11,0.3,2.3,-2,-86,0.177777778,0.2
2022,656557, Tanner Houck,BOS,R,Sinker,SIFT,94.5,272,918,5.666666667,31.6,-22.8,8.7,38,16.6,-15.7,0.9,6,0.996062992,0.645669291
2022,623451, Jackson Stephens,ATL,R,Curveball,CUKC,76.8,272,944,5.827160494,57.8,-57.6,0.1,0,16,8.8,7.2,82,0.474576271,0.983050847
2022,453286, Max Scherzer,NYM,R,Changeup,CH,84.1,272,2167,13.37654321,34.9,-32.8,2.1,7,14.9,-14.2,0.7,5,0.757785467,0.539792388
2022,641816, Tyler Mahle,MIN,R,Cutter,FC,85.5,272,2101,12.9691358,27,-30,3,10,1.7,2.8,-1,-37,0.844444444,0.348148148
2022,455119, Chris Martin,LAD,R,Cutter,FC,91.7,271,858,5.296296296,26.1,-23.6,-2.5,-10,2.4,2.1,0.3,16,0.185185185,0.607407407
2022,450203, Charlie Morton,ATL,R,Cutter,FC,88.4,271,2903,17.91975309,29.7,-26.3,-3.4,-13,1.8,1.7,0.2,9,0.111111111,0.577777778
2022,669060, Bryse Wilson,PIT,R,Changeup,CH,85.1,270,1825,11.2654321,33.5,-31.9,1.5,5,12.9,-14.2,-1.3,-9,0.678200692,0.214532872
2022,669920, Jason Alexander,MIL,R,Slider,SL,81.2,269,1160,7.160493827,39.6,-40.3,-0.7,-2,11.2,9.3,1.9,20,0.38253012,0.753012048
2022,623474, Jimmy Herget,LAA,R,Curveball,CUKC,74.8,269,996,6.148148148,46.1,-46.4,-0.3,-1,16.9,15.9,1,6,0.436440678,0.673728814
2022,669424, Jimmy Lambert,CWS,R,Slider,SL,84.4,269,818,5.049382716,39.9,-37.2,2.7,7,5.6,5.8,-0.2,-3,0.807228916,0.478915663
2022,622253, Dillon Tate,BAL,R,Slider,SL,80.4,269,1077,6.648148148,38,-40.4,-2.4,-6,10,10.2,-0.1,-1,0.195783133,0.515060241
2022,641501, Tyler Danish,BOS,R,Sweeper,ST,80.9,269,664,4.098765432,37.6,-39.9,-2.4,-6,11.5,14.1,-2.7,-19,0.119047619,0.047619048
2022,669270, Joel Kuhnel,CIN,R,Slider,SL,86.8,269,934,5.765432099,35.4,-33.9,1.6,5,4.4,4.6,-0.2,-5,0.701807229,0.478915663
2022,608328, Chase De Jong,PIT,R,Curveball,CUKC,77.7,269,1174,7.24691358,59.4,-56.3,3.1,6,6.3,8.1,-1.8,-23,0.775423729,0.288135593
2022,547179, Michael Lorenzen,LAA,R,Sweeper,ST,83,268,1654,10.20987654,40.3,-39.5,0.7,2,11.7,14.4,-2.7,-19,0.619047619,0.047619048
2022,669270, Joel Kuhnel,CIN,R,Sinker,SIFT,96.1,267,934,5.765432099,21.4,-18.8,2.6,14,15.9,-14.6,1.3,9,0.838582677,0.724409449
2022,621368, Taylor Hearn,TEX,L,Sinker,SIFT,93.8,267,1787,11.0308642,18.7,-20.5,-1.8,-9,14.5,-14.3,0.2,2,0.279527559,0.496062992
2022,570666, Luis Cessa,CIN,R,Sinker,SIFT,93.6,267,1235,7.62345679,20.8,-21.6,-0.8,-4,14.8,-14.8,0,0,0.413385827,0.448818898
2022,657044, Ryan Thompson,TB,R,Slider,SL,79.5,267,679,4.191358025,34.4,-38.2,-3.8,-10,13.7,11.3,2.5,22,0.102409639,0.810240964
2022,621383, Tanner Banks,CWS,L,Slider,SL,86.7,267,897,5.537037037,31.3,-34.1,-2.9,-8,4.6,4.3,0.3,7,0.162650602,0.56626506
2022,572070, Garrett Richards,TEX,R,Slider,SL,88.6,267,708,4.37037037,35.9,-32.1,3.8,12,2.3,3.7,-1.4,-38,0.897590361,0.334337349
2022,608718, Brent Suter,MIL,L,Changeup,CH,77.2,267,1070,6.604938272,34.8,-34.7,0.2,1,10,-11.2,-1.1,-10,0.553633218,0.24567474
2022,623352, Josh Hader,SD,L,Slider,SL,84,267,943,5.820987654,38.3,-37.1,1.1,3,4.1,6.8,-2.7,-40,0.647590361,0.192771084
2022,689225, Beau Brieske,DET,R,Slider,SL,86.2,267,1287,7.944444444,29.9,-35,-5.1,-15,0.1,4.6,-4.5,-97,0.039156627,0.06626506
